JourneyID,OriginType,Origin,DestinationType,Destination,OutwardDate,OutwardTime,OutwardArrDep,ReturnDate,ReturnTime,ReturnArrDep
Game368,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game369,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game370,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game371,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game372,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game373,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game374,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game375,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game376,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game377,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game378,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game379,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game380,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game381,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game382,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game383,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game384,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game385,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game386,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game387,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game388,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game389,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game390,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game391,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game392,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game393,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game394,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game395,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game396,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game397,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game398,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game399,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game400,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game401,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game402,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game403,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game404,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game405,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game406,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game407,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game408,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game409,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game410,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game411,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game412,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game413,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game414,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game415,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game416,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game417,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game418,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game419,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game420,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game421,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game422,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game423,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game424,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game425,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game426,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game427,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game428,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game429,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game430,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game431,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game432,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game433,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game434,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game435,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game436,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game437,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game438,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game439,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game440,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game441,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game442,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game443,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game444,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game445,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game446,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game447,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game448,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game449,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game450,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game451,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game452,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game453,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game454,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game455,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game456,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game457,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game458,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game459,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game460,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game461,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game462,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game463,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game464,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game465,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game466,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game467,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game468,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game469,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game470,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game471,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game472,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game473,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game474,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game475,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game476,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game477,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game478,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game479,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game480,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game481,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game482,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game483,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game484,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game485,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game486,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game487,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game488,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game489,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game490,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game491,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game492,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game493,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game494,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game495,c,530268|179545,c,519090|185732,15082013,1900,d,15082013,900,a
Game496,c,519090|185732,c,530268|179545,15082013,900,a,,,
Game497,n,9400ZZLUWSM4,n,490014376C,15082013,900,a,15082013,1900,d
Game498,n,490014376C,n,9400ZZLUWSM4,15082013,1900,a,,,
Game499,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
Game500,p,HA9 0WS,p,SW1A 0AA,15082013,1100,d,,,
Game501,p,SW1A 0AA,p,HA9 0WS,15082013,900,a,15082013,1700,d
